Code,Label,Year,Total number of businesses,Number of non-employing businesses,Number of employing businesses: 1-4 employees,Number of employing businesses: 5-19 employees,Number of employing businesses: 20 or more employees,Mining (no.),Manufacturing (no.),"Electricity, gas, water and waste services (no.)",Construction (no.),"Transport, postal and warehousing (no.)",Number of businesses with turnover of $200k to less than $2m,Number of businesses with turnover of $2m to less than $5m,Number of businesses with turnover of $5m to less than $10m,Number of businesses with turnover of $10m or more
701031035,Weddell,2023.0,474,288,135,36,15,8,19,-,126,23,179,25,11,5
701031035,Weddell,2024.0,476,295,121,41,14,10,22,-,120,24,189,22,14,3
701041036,Bakewell,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
701041036,Bakewell,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
701041036,Bakewell,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
701041036,Bakewell,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
701041036,Bakewell,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
701041036,Bakewell,2020.0,97,74,17,6,-,-,3,3,23,22,18,3,-,-
701041036,Bakewell,2021.0,108,81,22,5,-,-,4,3,26,18,15,-,-,-
701041036,Bakewell,2022.0,124,94,26,6,-,-,5,-,26,22,26,3,-,-
701041036,Bakewell,2023.0,137,102,25,9,3,-,5,3,29,23,36,-,3,-
701041036,Bakewell,2024.0,145,92,34,7,3,-,5,-,28,23,37,-,3,-
701041037,Driver,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
701041037,Driver,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
701041037,Driver,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
701041037,Driver,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
701041037,Driver,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
701041037,Driver,2020.0,100,71,19,10,-,-,3,-,34,18,28,-,-,-
701041037,Driver,2021.0,91,58,23,10,-,-,3,-,35,13,34,3,3,-
701041037,Driver,2022.0,94,64,23,10,3,-,6,-,29,13,32,3,-,-
701041037,Driver,2023.0,112,77,28,5,-,-,6,-,35,15,28,3,3,-
701041037,Driver,2024.0,129,91,30,5,-,-,6,-,30,20,36,3,-,-
701041038,Durack - Marlow Lagoon,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
701041038,Durack - Marlow Lagoon,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
701041038,Durack - Marlow Lagoon,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
701041038,Durack - Marlow Lagoon,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
701041038,Durack - Marlow Lagoon,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
701041038,Durack - Marlow Lagoon,2020.0,330,178,89,51,12,-,19,-,92,20,128,27,6,3
701041038,Durack - Marlow Lagoon,2021.0,346,172,106,55,13,-,18,3,98,20,147,22,7,4
701041038,Durack - Marlow Lagoon,2022.0,384,187,121,57,20,-,27,3,99,15,156,34,10,6
701041038,Durack - Marlow Lagoon,2023.0,386,189,121,60,16,-,20,3,103,18,151,34,10,7
701041038,Durack - Marlow Lagoon,2024.0,396,197,126,54,18,-,27,5,97,21,165,29,14,12
701041039,Gray,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
701041039,Gray,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
701041039,Gray,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
701041039,Gray,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
701041039,Gray,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
701041039,Gray,2020.0,94,70,20,4,-,-,4,-,31,11,27,-,-,-
701041039,Gray,2021.0,91,60,25,6,-,-,3,-,27,14,27,-,-,-
701041039,Gray,2022.0,102,65,28,6,-,-,3,-,25,11,38,-,-,-
701041039,Gray,2023.0,119,82,28,9,-,-,3,-,23,16,35,-,-,-
701041039,Gray,2024.0,109,79,25,10,-,-,3,-,22,16,34,-,-,-
701041040,Moulden,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
701041040,Moulden,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
701041040,Moulden,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
701041040,Moulden,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
701041040,Moulden,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
701041040,Moulden,2020.0,76,52,20,-,-,-,4,-,16,10,25,3,-,-
701041040,Moulden,2021.0,86,57,25,4,-,-,5,-,18,7,32,3,3,-
701041040,Moulden,2022.0,84,58,26,3,3,-,5,-,17,8,29,-,-,-
701041040,Moulden,2023.0,85,56,24,3,3,-,4,-,20,10,28,-,-,-
701041040,Moulden,2024.0,87,53,26,6,3,-,5,-,25,6,32,-,-,-
701041041,Palmerston - North,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
701041041,Palmerston - North,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
701041041,Palmerston - North,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
701041041,Palmerston - North,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
701041041,Palmerston - North,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
701041041,Palmerston - North,2020.0,398,193,102,87,16,-,19,3,88,27,173,30,8,-
701041041,Palmerston - North,2021.0,402,183,121,79,19,-,16,-,87,31,176,35,6,4
701041041,Palmerston - North,2022.0,428,191,120,96,15,-,21,-,101,36,196,36,5,9
701041041,Palmerston - North,2023.0,433,201,114,98,20,-,17,-,106,32,195,43,10,7
701041041,Palmerston - North,2024.0,446,210,121,96,19,-,16,-,102,31,185,45,8,11
701041042,Palmerston - South,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
701041042,Palmerston - South,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
701041042,Palmerston - South,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
701041042,Palmerston - South,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
701041042,Palmerston - South,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
701041042,Palmerston - South,2020.0,148,110,35,3,-,-,-,-,40,32,34,4,-,-
701041042,Palmerston - South,2021.0,185,124,49,11,-,-,4,-,41,31,48,3,-,-
701041042,Palmerston - South,2022.0,220,152,50,11,4,-,5,3,46,29,54,3,-,3
701041042,Palmerston - South,2023.0,243,157,65,14,7,-,7,3,52,33,71,5,3,3
701041042,Palmerston - South,2024.0,279,179,79,17,6,-,9,-,48,41,85,11,5,-
701041043,Rosebery - Bellamack,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
701041043,Rosebery - Bellamack,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
701041043,Rosebery - Bellamack,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
701041043,Rosebery - Bellamack,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
701041043,Rosebery - Bellamack,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
701041043,Rosebery - Bellamack,2020.0,217,134,64,17,3,3,5,-,54,27,66,7,3,3
701041043,Rosebery - Bellamack,2021.0,219,128,70,20,-,3,4,-,48,26,78,6,3,-
701041043,Rosebery - Bellamack,2022.0,246,141,80,22,-,-,3,-,51,35,94,5,3,3
701041043,Rosebery - Bellamack,2023.0,263,164,72,27,-,3,7,-,51,46,86,8,3,3
701041043,Rosebery - Bellamack,2024.0,270,170,76,20,-,-,4,-,54,54,94,8,3,3
701041044,Woodroffe,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
701041044,Woodroffe,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
701041044,Woodroffe,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
701041044,Woodroffe,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
701041044,Woodroffe,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
701041044,Woodroffe,2020.0,100,71,21,8,-,3,3,-,38,9,30,-,-,-
701041044,Woodroffe,2021.0,106,66,33,7,-,-,3,-,39,10,28,3,-,-
701041044,Woodroffe,2022.0,121,73,44,5,-,-,3,-,43,7,29,3,-,-
701041044,Woodroffe,2023.0,129,80,41,8,-,3,4,3,45,10,39,-,3,-
701041044,Woodroffe,2024.0,117,79,28,6,-,-,3,-,40,7,37,-,-,-
702011045,Charles,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702011045,Charles,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702011045,Charles,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702011045,Charles,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702011045,Charles,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702011045,Charles,2020.0,892,419,214,198,61,5,23,3,132,47,406,83,26,23
702011045,Charles,2021.0,904,415,243,196,50,4,20,-,139,45,396,73,31,17
702011045,Charles,2022.0,914,414,243,203,52,6,16,3,139,46,400,75,32,24
702011045,Charles,2023.0,868,416,209,191,52,5,18,3,123,48,387,88,33,27
702011045,Charles,2024.0,847,393,219,178,59,6,15,3,122,49,378,80,35,21
702011046,East Side,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702011046,East Side,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702011046,East Side,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702011046,East Side,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702011046,East Side,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702011046,East Side,2020.0,211,149,48,12,3,-,3,-,50,23,53,5,-,-
702011046,East Side,2021.0,227,156,50,18,3,-,4,-,60,21,56,5,3,-
702011046,East Side,2022.0,234,158,59,13,4,-,3,-,60,19,68,5,3,-
702011046,East Side,2023.0,247,164,68,12,3,-,3,3,63,20,70,7,3,3
702011046,East Side,2024.0,246,158,73,18,3,-,4,-,59,23,73,9,3,3
702011047,Flynn (NT),2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702011047,Flynn (NT),2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702011047,Flynn (NT),2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702011047,Flynn (NT),2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702011047,Flynn (NT),2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702011047,Flynn (NT),2020.0,187,124,32,24,7,3,6,3,51,22,56,5,3,-
702011047,Flynn (NT),2021.0,185,117,43,16,9,-,6,-,47,23,54,4,4,-
702011047,Flynn (NT),2022.0,207,139,39,16,10,-,10,3,57,29,67,3,3,3
702011047,Flynn (NT),2023.0,219,141,51,19,8,-,6,-,63,25,77,4,-,-
702011047,Flynn (NT),2024.0,218,136,60,13,10,-,5,3,65,23,88,5,-,3
702011048,Larapinta,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702011048,Larapinta,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702011048,Larapinta,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702011048,Larapinta,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702011048,Larapinta,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702011048,Larapinta,2020.0,184,125,43,12,4,-,4,-,54,21,57,4,3,-
702011048,Larapinta,2021.0,200,127,50,17,6,-,4,-,55,21,57,5,5,3
702011048,Larapinta,2022.0,218,149,44,15,7,-,5,-,56,28,70,6,5,3
702011048,Larapinta,2023.0,226,148,52,15,11,-,4,-,59,26,85,6,5,3
702011048,Larapinta,2024.0,239,148,63,17,13,-,4,-,55,20,89,6,9,3
702011049,Mount Johns,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702011049,Mount Johns,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702011049,Mount Johns,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702011049,Mount Johns,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702011049,Mount Johns,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702011049,Mount Johns,2020.0,193,115,45,22,11,3,4,-,33,25,63,11,3,3
702011049,Mount Johns,2021.0,204,118,57,20,9,3,4,3,34,29,62,6,3,-
702011049,Mount Johns,2022.0,210,122,53,21,8,-,3,3,40,26,63,8,-,3
702011049,Mount Johns,2023.0,194,114,50,22,8,3,5,3,31,26,64,5,-,-
702011049,Mount Johns,2024.0,189,98,56,24,6,-,5,-,26,20,81,4,3,-
702011050,Petermann - Simpson,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702011050,Petermann - Simpson,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702011050,Petermann - Simpson,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702011050,Petermann - Simpson,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702011050,Petermann - Simpson,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702011050,Petermann - Simpson,2020.0,31,18,4,5,4,-,-,-,6,-,8,4,3,-
702011050,Petermann - Simpson,2021.0,30,18,5,4,3,-,-,-,6,-,6,5,-,3
702011050,Petermann - Simpson,2022.0,33,15,9,4,3,-,-,-,5,3,8,5,-,3
702011050,Petermann - Simpson,2023.0,30,21,3,4,3,-,-,-,4,3,8,3,-,-
702011050,Petermann - Simpson,2024.0,27,19,3,5,5,-,-,-,4,4,7,4,-,3
702011051,Ross,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702011051,Ross,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702011051,Ross,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702011051,Ross,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702011051,Ross,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702011051,Ross,2020.0,148,89,36,20,3,-,10,-,35,10,66,5,3,-
702011051,Ross,2021.0,152,87,40,22,3,3,8,-,32,13,54,5,4,-
702011051,Ross,2022.0,162,89,44,17,8,-,8,-,35,11,66,4,6,-
702011051,Ross,2023.0,170,98,46,20,6,-,6,-,32,15,68,10,3,-
702011051,Ross,2024.0,190,109,52,26,4,-,8,3,34,17,82,11,3,3
702011052,Sandover - Plenty,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702011052,Sandover - Plenty,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702011052,Sandover - Plenty,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702011052,Sandover - Plenty,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702011052,Sandover - Plenty,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702011052,Sandover - Plenty,2020.0,24,9,4,9,3,-,-,-,-,-,15,3,-,-
702011052,Sandover - Plenty,2021.0,27,10,6,11,-,-,-,-,3,-,16,3,-,-
702011052,Sandover - Plenty,2022.0,29,11,6,11,-,-,-,-,3,-,12,3,-,-
702011052,Sandover - Plenty,2023.0,30,13,5,11,-,-,-,-,4,-,18,3,-,-
702011052,Sandover - Plenty,2024.0,36,14,7,10,3,-,-,-,5,-,16,4,3,-
702011053,Tanami,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702011053,Tanami,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702011053,Tanami,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702011053,Tanami,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702011053,Tanami,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702011053,Tanami,2020.0,9,4,-,3,-,-,-,-,-,-,3,3,-,-
702011053,Tanami,2021.0,10,5,-,3,-,-,-,-,3,-,3,-,-,-
702011053,Tanami,2022.0,10,5,-,4,-,-,3,-,-,-,4,-,-,-
702011053,Tanami,2023.0,12,5,-,4,3,-,3,-,-,-,4,-,-,-
702011053,Tanami,2024.0,12,3,3,4,3,-,3,-,-,-,7,-,-,-
702011054,Yuendumu - Anmatjere,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702011054,Yuendumu - Anmatjere,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702011054,Yuendumu - Anmatjere,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702011054,Yuendumu - Anmatjere,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702011054,Yuendumu - Anmatjere,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702011054,Yuendumu - Anmatjere,2020.0,18,9,4,3,3,-,-,-,-,-,8,4,-,-
702011054,Yuendumu - Anmatjere,2021.0,17,8,4,3,-,-,-,-,3,-,6,3,-,-
702011054,Yuendumu - Anmatjere,2022.0,24,11,6,4,3,-,-,-,3,-,12,3,-,-
702011054,Yuendumu - Anmatjere,2023.0,20,9,3,6,3,-,-,-,3,-,10,4,-,-
702011054,Yuendumu - Anmatjere,2024.0,20,5,3,7,3,-,-,-,-,-,6,5,-,-
702021055,Barkly,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702021055,Barkly,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702021055,Barkly,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702021055,Barkly,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702021055,Barkly,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702021055,Barkly,2020.0,21,9,5,5,3,-,-,-,3,-,6,3,3,-
702021055,Barkly,2021.0,17,8,-,6,3,-,-,-,-,-,6,-,3,-
702021055,Barkly,2022.0,22,9,4,5,-,-,-,-,-,-,6,6,-,3
702021055,Barkly,2023.0,20,8,4,8,-,-,-,-,-,-,5,5,-,3
702021055,Barkly,2024.0,22,7,6,3,3,-,-,-,3,-,9,5,3,3
702021056,Tennant Creek,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702021056,Tennant Creek,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702021056,Tennant Creek,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702021056,Tennant Creek,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702021056,Tennant Creek,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702021056,Tennant Creek,2020.0,181,108,32,31,10,-,3,-,34,8,59,14,9,-
702021056,Tennant Creek,2021.0,174,99,38,30,7,3,3,-,31,10,60,12,7,-
702021056,Tennant Creek,2022.0,177,93,48,25,5,3,3,-,31,9,74,8,3,3
702021056,Tennant Creek,2023.0,165,92,38,25,10,3,-,-,26,9,67,14,5,3
702021056,Tennant Creek,2024.0,163,93,33,23,9,3,3,-,27,7,60,15,6,3
702031057,Alligator,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702031057,Alligator,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702031057,Alligator,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702031057,Alligator,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702031057,Alligator,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702031057,Alligator,2020.0,267,176,53,30,8,-,3,-,40,16,89,13,3,-
702031057,Alligator,2021.0,286,181,64,35,6,-,6,-,43,16,99,12,7,-
702031057,Alligator,2022.0,291,186,56,42,6,-,4,-,37,20,105,15,4,3
702031057,Alligator,2023.0,298,195,65,30,8,-,3,-,44,16,114,17,7,3
702031057,Alligator,2024.0,303,206,60,36,8,-,9,-,44,13,116,16,9,3
702031058,Daly,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702031058,Daly,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702031058,Daly,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702031058,Daly,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702031058,Daly,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702031058,Daly,2020.0,68,43,11,11,3,3,-,-,5,-,22,9,-,-
702031058,Daly,2021.0,65,41,12,10,3,-,-,-,6,-,19,6,3,-
702031058,Daly,2022.0,59,34,14,10,3,3,-,-,9,-,23,11,-,-
702031058,Daly,2023.0,66,41,14,9,3,-,-,3,7,-,23,6,3,-
702031058,Daly,2024.0,63,43,9,7,3,3,-,3,4,-,19,4,-,-
702031059,Thamarrurr,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702031059,Thamarrurr,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702031059,Thamarrurr,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702031059,Thamarrurr,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702031059,Thamarrurr,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702031059,Thamarrurr,2020.0,7,5,-,-,-,-,-,-,-,-,-,-,-,-
702031059,Thamarrurr,2021.0,8,4,3,-,-,-,-,-,-,-,-,-,-,-
702031059,Thamarrurr,2022.0,10,6,3,-,-,-,-,-,-,-,-,-,-,-
702031059,Thamarrurr,2023.0,13,8,3,-,-,-,-,-,3,-,5,-,-,3
702031059,Thamarrurr,2024.0,14,9,3,-,3,-,-,-,3,-,3,-,-,-
702031060,Tiwi Islands,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702031060,Tiwi Islands,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702031060,Tiwi Islands,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702031060,Tiwi Islands,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702031060,Tiwi Islands,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702031060,Tiwi Islands,2020.0,10,5,-,3,-,-,-,3,-,3,6,3,-,-
702031060,Tiwi Islands,2021.0,11,5,-,3,3,-,-,-,-,3,4,-,3,-
702031060,Tiwi Islands,2022.0,14,6,3,3,3,-,3,3,-,3,4,3,-,-
702031060,Tiwi Islands,2023.0,12,4,3,3,3,-,-,-,3,3,5,-,3,-
702031060,Tiwi Islands,2024.0,9,3,3,-,-,-,3,3,3,3,5,-,-,-
702031061,West Arnhem,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702031061,West Arnhem,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702031061,West Arnhem,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702031061,West Arnhem,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702031061,West Arnhem,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702031061,West Arnhem,2020.0,4,-,-,3,-,-,-,-,-,-,-,3,-,-
702031061,West Arnhem,2021.0,5,-,-,3,-,-,-,-,3,-,3,3,3,-
702031061,West Arnhem,2022.0,10,6,-,3,3,-,-,-,3,-,-,3,-,-
702031061,West Arnhem,2023.0,5,3,-,3,3,-,-,-,3,-,-,-,3,-
702031061,West Arnhem,2024.0,9,3,-,3,3,-,-,-,-,-,-,3,-,-
702041062,Anindilyakwa,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702041062,Anindilyakwa,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702041062,Anindilyakwa,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702041062,Anindilyakwa,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702041062,Anindilyakwa,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702041062,Anindilyakwa,2020.0,32,11,9,9,3,-,-,-,4,-,17,3,-,-
702041062,Anindilyakwa,2021.0,35,17,5,11,-,-,3,-,4,3,17,3,-,3
702041062,Anindilyakwa,2022.0,42,16,11,8,3,-,-,-,4,-,15,6,-,-
702041062,Anindilyakwa,2023.0,36,13,10,11,3,-,-,-,3,-,16,5,-,-
702041062,Anindilyakwa,2024.0,35,14,4,17,3,-,-,-,3,-,17,3,-,-
702041063,East Arnhem,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702041063,East Arnhem,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702041063,East Arnhem,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702041063,East Arnhem,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702041063,East Arnhem,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702041063,East Arnhem,2020.0,40,18,11,6,5,-,-,3,3,4,16,4,3,-
702041063,East Arnhem,2021.0,42,18,8,11,5,-,-,-,3,3,17,4,3,-
702041063,East Arnhem,2022.0,42,20,4,14,3,3,-,-,3,3,15,3,3,-
702041063,East Arnhem,2023.0,49,22,10,11,6,-,-,3,3,4,22,3,3,4
702041063,East Arnhem,2024.0,54,31,14,15,4,3,-,-,10,8,20,8,3,3
702041064,Nhulunbuy,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702041064,Nhulunbuy,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702041064,Nhulunbuy,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702041064,Nhulunbuy,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702041064,Nhulunbuy,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702041064,Nhulunbuy,2020.0,162,83,41,31,7,-,3,-,40,26,66,7,3,6
702041064,Nhulunbuy,2021.0,174,83,50,35,6,3,4,-,37,25,67,10,3,6
702041064,Nhulunbuy,2022.0,185,88,58,28,9,-,5,-,38,25,79,10,-,5
702041064,Nhulunbuy,2023.0,192,96,59,28,9,-,6,-,42,22,73,8,5,6
702041064,Nhulunbuy,2024.0,189,96,53,31,9,-,10,-,38,25,85,3,3,5
702051065,Elsey,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702051065,Elsey,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702051065,Elsey,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702051065,Elsey,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702051065,Elsey,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702051065,Elsey,2020.0,52,31,7,11,3,-,3,-,3,3,24,6,3,-
702051065,Elsey,2021.0,49,26,11,10,3,-,3,-,3,3,18,8,3,-
702051065,Elsey,2022.0,55,23,19,8,-,-,4,-,3,5,27,9,3,-
702051065,Elsey,2023.0,55,26,15,13,3,-,6,-,5,-,31,9,-,-
702051065,Elsey,2024.0,55,30,13,10,5,-,6,-,4,3,19,8,4,-
702051066,Gulf,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702051066,Gulf,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702051066,Gulf,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702051066,Gulf,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702051066,Gulf,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
702051066,Gulf,2020.0,44,22,9,10,3,-,-,-,8,-,18,6,-,-
702051066,Gulf,2021.0,48,22,12,9,5,-,-,-,10,4,20,5,-,-
702051066,Gulf,2022.0,50,23,14,11,5,-,-,-,8,5,17,3,-,-
702051066,Gulf,2023.0,44,20,8,9,7,-,-,-,7,3,18,6,4,-
702051066,Gulf,2024.0,43,18,8,11,9,-,-,-,5,3,14,11,-,-
