timestamp,unit_code,power_MW,emissions_tCO2e,emission_intensity_tCO2_MWh
2025-10-11 10:05:00+10:00,ER03,,,
2025-10-11 10:05:00+10:00,ER04,,,
2025-10-11 10:10:00+10:00,ER04,,,
2025-10-11 10:10:00+10:00,ER01,192.8374,13.8642,0.07189580444457351
2025-10-11 10:10:00+10:00,ER02,195.1812,13.9631,0.0715391646326593
2025-10-11 10:10:00+10:00,ER03,,,
2025-10-11 10:15:00+10:00,ER04,,,
2025-10-11 10:15:00+10:00,ER03,,,
2025-10-11 10:15:00+10:00,ER01,178.8724,13.3452,0.07460737374799019
2025-10-11 10:15:00+10:00,ER02,180.0931,13.4024,0.07441928646905406
2025-10-11 10:20:00+10:00,ER01,182.1683,13.4677,0.07392998672107058
2025-10-11 10:20:00+10:00,ER02,183.8773,13.543,0.07365237579625108
2025-10-11 10:20:00+10:00,ER03,,,
2025-10-11 10:20:00+10:00,ER04,,,
2025-10-11 10:25:00+10:00,ER03,,,
2025-10-11 10:25:00+10:00,ER01,186.4164,13.6256,0.07309228158037598
2025-10-11 10:25:00+10:00,ER02,188.0278,13.6973,0.07284720663646546
2025-10-11 10:25:00+10:00,ER04,,,
2025-10-11 10:30:00+10:00,ER04,,,
2025-10-11 10:30:00+10:00,ER03,,,
2025-10-11 10:30:00+10:00,ER02,188.5161,13.7154,0.07275452865829497
2025-10-11 10:30:00+10:00,ER01,185.2689,13.5829,0.07331451743924641
2025-10-11 10:35:00+10:00,ER01,180.6546,13.4114,0.07423779964639705
2025-10-11 10:35:00+10:00,ER02,180.7279,13.4259,0.0742879212340762
2025-10-11 10:35:00+10:00,ER03,,,
2025-10-11 10:35:00+10:00,ER04,,,
2025-10-11 10:40:00+10:00,ER01,183.1205,13.5031,0.07373887685977266
2025-10-11 10:40:00+10:00,ER02,184.5121,13.5666,0.07352688522866521
2025-10-11 10:40:00+10:00,ER03,,,
2025-10-11 10:40:00+10:00,ER04,,,
2025-10-11 10:45:00+10:00,ER03,,,
2025-10-11 10:45:00+10:00,ER04,,,
2025-10-11 10:45:00+10:00,ER01,179.7757,13.3788,0.07441940150977024
2025-10-11 10:45:00+10:00,ER02,180.5081,13.4177,0.07433295237166641
2025-10-11 10:50:00+10:00,ER01,180.2396,13.396,0.0743232896655341
2025-10-11 10:50:00+10:00,ER02,180.264,13.4087,0.07438368171126791
2025-10-11 10:50:00+10:00,ER03,,,
2025-10-11 10:50:00+10:00,ER04,,,
2025-10-11 10:55:00+10:00,ER01,182.2171,13.4695,0.07392006567989504
2025-10-11 10:55:00+10:00,ER02,185.5863,13.6065,0.07331629543775592
2025-10-11 10:55:00+10:00,ER03,,,
2025-10-11 10:55:00+10:00,ER04,,,
2025-10-11 11:00:00+10:00,ER04,,,
2025-10-11 11:00:00+10:00,ER01,180.4105,13.4023,0.07428780475637504
2025-10-11 11:00:00+10:00,ER02,182.7543,13.5012,0.07387623711179436
2025-10-11 11:00:00+10:00,ER03,,,
2025-10-11 11:05:00+10:00,ER02,182.681,13.4985,0.0738910997859657
2025-10-11 11:05:00+10:00,ER03,,,
2025-10-11 11:05:00+10:00,ER01,180.679,13.4123,0.07423275532851079
2025-10-11 11:05:00+10:00,ER04,,,
2025-10-11 11:10:00+10:00,ER04,,,
2025-10-11 11:10:00+10:00,ER03,,,
2025-10-11 11:10:00+10:00,ER02,182.7543,13.5012,0.07387623711179436
2025-10-11 11:10:00+10:00,ER01,180.2151,13.3951,0.07432839978447976
2025-10-11 11:15:00+10:00,ER01,181.9974,13.4614,0.07396479290363489
2025-10-11 11:15:00+10:00,ER02,183.389,13.5249,0.07374978870052185
2025-10-11 11:15:00+10:00,ER03,,,
2025-10-11 11:15:00+10:00,ER04,,,
2025-10-11 11:20:00+10:00,ER01,182.2171,13.4695,0.07392006567989504
2025-10-11 11:20:00+10:00,ER02,183.6088,13.533,0.07370561759567079
2025-10-11 11:20:00+10:00,ER03,,,
2025-10-11 11:20:00+10:00,ER04,,,
2025-10-11 11:25:00+10:00,ER03,,,
2025-10-11 11:25:00+10:00,ER04,,,
2025-10-11 11:25:00+10:00,ER01,181.558,13.445,0.07405347051630884
2025-10-11 11:25:00+10:00,ER02,184.0482,13.5493,0.07361821522840213
2025-10-11 11:30:00+10:00,ER01,182.1927,13.4686,0.07392502553614937
2025-10-11 11:30:00+10:00,ER02,185.8305,13.6156,0.07326891979518971
2025-10-11 11:30:00+10:00,ER03,,,
2025-10-11 11:30:00+10:00,ER04,,,
2025-10-11 11:35:00+10:00,ER01,180.0198,13.3878,0.07436848613319201
2025-10-11 11:35:00+10:00,ER02,181.1673,13.4423,0.07419826867210583
2025-10-11 11:35:00+10:00,ER03,,,
2025-10-11 11:35:00+10:00,ER04,,,
2025-10-11 11:40:00+10:00,ER04,,,
2025-10-11 11:40:00+10:00,ER01,182.4613,13.5629,0.07433302294787991
2025-10-11 11:40:00+10:00,ER02,184.3168,13.7009,0.0743334302678866
2025-10-11 11:40:00+10:00,ER03,,,
2025-10-11 11:45:00+10:00,ER03,,,
2025-10-11 11:45:00+10:00,ER04,,,
2025-10-11 11:45:00+10:00,ER01,183.096,13.5866,0.07420478874470224
2025-10-11 11:45:00+10:00,ER02,184.5121,13.7082,0.07429431457340738
2025-10-11 11:50:00+10:00,ER01,181.9974,13.5457,0.07442798633387071
2025-10-11 11:50:00+10:00,ER02,183.6088,13.6745,0.0744762778254637
2025-10-11 11:50:00+10:00,ER03,,,
2025-10-11 11:50:00+10:00,ER04,,,
2025-10-11 11:55:00+10:00,ER01,182.9007,13.5793,0.07424411169558126
2025-10-11 11:55:00+10:00,ER02,183.4134,13.6673,0.07451636576171643
2025-10-11 11:55:00+10:00,ER03,,,
2025-10-11 11:55:00+10:00,ER04,,,
2025-10-11 12:00:00+10:00,ER01,181.3626,13.5221,0.07455837090998917
2025-10-11 12:00:00+10:00,ER02,183.6088,13.6745,0.0744762778254637
2025-10-11 12:00:00+10:00,ER03,,,
2025-10-11 12:00:00+10:00,ER04,,,
2025-10-11 12:05:00+10:00,ER04,,,
2025-10-11 12:05:00+10:00,ER03,,,
2025-10-11 12:05:00+10:00,ER02,182.4857,13.6328,0.07470612765822197
2025-10-11 12:05:00+10:00,ER01,180.8988,13.5049,0.07465444768013939
2025-10-11 12:10:00+10:00,ER01,182.8519,13.5775,0.07425408212876104
2025-10-11 12:10:00+10:00,ER02,185.391,13.7408,0.07411794531557628
2025-10-11 12:10:00+10:00,ER03,,,
2025-10-11 12:10:00+10:00,ER04,,,
2025-10-11 12:15:00+10:00,ER01,182.2171,13.5539,0.07438324943158464
2025-10-11 12:15:00+10:00,ER02,184.7562,13.7172,0.07424486972561678
2025-10-11 12:15:00+10:00,ER03,,,
2025-10-11 12:15:00+10:00,ER04,,,
2025-10-11 12:20:00+10:00,ER04,,,
2025-10-11 12:20:00+10:00,ER01,181.3626,13.5221,0.07455837090998917
2025-10-11 12:20:00+10:00,ER02,182.3148,13.6265,0.07474160079159783
2025-10-11 12:20:00+10:00,ER03,,,
2025-10-11 12:25:00+10:00,ER03,,,
2025-10-11 12:25:00+10:00,ER04,,,
2025-10-11 12:25:00+10:00,ER01,182.1927,13.553,0.0743882713193229
2025-10-11 12:25:00+10:00,ER02,184.3168,13.7009,0.0743334302678866
2025-10-11 12:30:00+10:00,ER01,181.9486,13.5439,0.0744380555827305
2025-10-11 12:30:00+10:00,ER02,184.7318,13.7163,0.0742498043108983
2025-10-11 12:30:00+10:00,ER03,,,
2025-10-11 12:30:00+10:00,ER04,,,
2025-10-11 12:35:00+10:00,ER01,182.1927,13.553,0.0743882713193229
2025-10-11 12:35:00+10:00,ER02,183.2181,13.6601,0.07455649851188284
2025-10-11 12:35:00+10:00,ER03,,,
2025-10-11 12:35:00+10:00,ER04,,,
2025-10-11 12:40:00+10:00,ER01,184.0726,13.6228,0.07400775563554815
2025-10-11 12:40:00+10:00,ER02,188.101,13.8415,0.07358546738188526
2025-10-11 12:40:00+10:00,ER03,,,
2025-10-11 12:40:00+10:00,ER04,,,
2025-10-11 12:45:00+10:00,ER04,,,
2025-10-11 12:45:00+10:00,ER03,,,
2025-10-11 12:45:00+10:00,ER01,180.6546,13.4958,0.07470498952144036
2025-10-11 12:45:00+10:00,ER02,181.4115,13.5929,0.07492854642621885
2025-10-11 12:50:00+10:00,ER01,183.8041,13.6129,0.07406200405758087
2025-10-11 12:50:00+10:00,ER02,186.7338,13.7907,0.07385218958753048
2025-10-11 12:50:00+10:00,ER03,,,
2025-10-11 12:50:00+10:00,ER04,,,
2025-10-11 12:55:00+10:00,ER01,181.9974,13.5457,0.07442798633387071
2025-10-11 12:55:00+10:00,ER02,186.5385,13.7835,0.07389091259981184
2025-10-11 12:55:00+10:00,ER03,,,
2025-10-11 12:55:00+10:00,ER04,,,
2025-10-11 13:00:00+10:00,ER01,179.971,13.4704,0.07484761433786555
2025-10-11 13:00:00+10:00,ER02,180.5325,13.5603,0.07511279132566158
2025-10-11 13:00:00+10:00,ER03,,,
2025-10-11 13:00:00+10:00,ER04,,,
2025-10-11 13:05:00+10:00,ER04,,,
2025-10-11 13:05:00+10:00,ER03,,,
2025-10-11 13:05:00+10:00,ER02,185.1957,13.7336,0.07415722935251737
2025-10-11 13:05:00+10:00,ER01,182.4613,13.5629,0.07433302294787991
2025-10-11 13:10:00+10:00,ER01,181.0941,13.5121,0.07461369531089086
2025-10-11 13:10:00+10:00,ER02,184.7318,13.7163,0.0742498043108983
2025-10-11 13:10:00+10:00,ER03,,,
2025-10-11 13:10:00+10:00,ER04,,,
2025-10-11 13:15:00+10:00,ER01,181.0941,13.5121,0.07461369531089086
2025-10-11 13:15:00+10:00,ER02,186.0746,13.7662,0.07398215554406673
2025-10-11 13:15:00+10:00,ER03,,,
2025-10-11 13:15:00+10:00,ER04,,,
2025-10-11 13:20:00+10:00,ER04,,,
2025-10-11 13:20:00+10:00,ER01,180.8988,13.5049,0.07465444768013939
2025-10-11 13:20:00+10:00,ER02,183.8529,13.6836,0.07442689236884488
2025-10-11 13:20:00+10:00,ER03,,,
2025-10-11 13:25:00+10:00,ER04,,,
2025-10-11 13:25:00+10:00,ER03,,,
2025-10-11 13:25:00+10:00,ER02,185.1713,13.7326,0.07416160063681575
2025-10-11 13:25:00+10:00,ER01,181.558,13.5294,0.07451833573844172
2025-10-11 13:30:00+10:00,ER01,182.6566,13.5702,0.07429351033578858
2025-10-11 13:30:00+10:00,ER02,185.8305,13.7571,0.0740303663822677
2025-10-11 13:30:00+10:00,ER03,,,
2025-10-11 13:30:00+10:00,ER04,,,
2025-10-11 13:35:00+10:00,ER04,,,
2025-10-11 13:35:00+10:00,ER01,181.9486,13.5439,0.0744380555827305
2025-10-11 13:35:00+10:00,ER02,184.3168,13.7009,0.0743334302678866
2025-10-11 13:35:00+10:00,ER03,,,
2025-10-11 13:40:00+10:00,ER03,,,
2025-10-11 13:40:00+10:00,ER04,,,
2025-10-11 13:40:00+10:00,ER01,181.7533,13.5366,0.0744778774305611
2025-10-11 13:40:00+10:00,ER02,184.4877,13.7073,0.07429926222723791
2025-10-11 13:45:00+10:00,ER03,,,
2025-10-11 13:45:00+10:00,ER04,,,
2025-10-11 13:45:00+10:00,ER01,182.4369,13.5621,0.07433857953078571
2025-10-11 13:45:00+10:00,ER02,184.097,13.6927,0.0743776378756851
2025-10-11 13:50:00+10:00,ER01,180.6546,13.4958,0.07470498952144036
2025-10-11 13:50:00+10:00,ER02,181.6068,13.6001,0.07488761434043219
2025-10-11 13:50:00+10:00,ER03,,,
2025-10-11 13:50:00+10:00,ER04,,,
2025-10-11 13:55:00+10:00,ER01,180.6546,13.4958,0.07470498952144036
2025-10-11 13:55:00+10:00,ER02,182.7543,13.6428,0.07465104788232069
2025-10-11 13:55:00+10:00,ER03,,,
2025-10-11 13:55:00+10:00,ER04,,,
2025-10-11 14:00:00+10:00,ER01,181.0941,13.5121,0.07461369531089086
2025-10-11 14:00:00+10:00,ER02,182.7054,13.641,0.07466117586015521
2025-10-11 14:00:00+10:00,ER03,,,
2025-10-11 14:00:00+10:00,ER04,,,
2025-10-11 14:05:00+10:00,ER04,,,
2025-10-11 14:05:00+10:00,ER03,,,
2025-10-11 14:05:00+10:00,ER01,183.096,13.5866,0.07420478874470224
2025-10-11 14:05:00+10:00,ER02,185.1957,13.7336,0.07415722935251737
2025-10-11 14:10:00+10:00,ER01,181.5335,13.5285,0.07452343506845843
2025-10-11 14:10:00+10:00,ER02,182.974,13.651,0.07460622820728628
2025-10-11 14:10:00+10:00,ER03,,,
2025-10-11 14:10:00+10:00,ER04,,,
2025-10-11 14:15:00+10:00,ER01,182.1927,13.553,0.0743882713193229
2025-10-11 14:15:00+10:00,ER02,185.1713,13.7326,0.07416160063681575
2025-10-11 14:15:00+10:00,ER03,,,
2025-10-11 14:15:00+10:00,ER04,,,
2025-10-11 14:20:00+10:00,ER04,,,
2025-10-11 14:20:00+10:00,ER01,183.975,13.6192,0.07402744938170946
2025-10-11 14:20:00+10:00,ER02,187.1977,13.808,0.0737615900195355
2025-10-11 14:20:00+10:00,ER03,,,
2025-10-11 14:25:00+10:00,ER04,,,
2025-10-11 14:25:00+10:00,ER03,,,
2025-10-11 14:25:00+10:00,ER02,182.5101,13.6338,0.07470161925285232
2025-10-11 14:25:00+10:00,ER01,182.2171,13.5539,0.07438324943158464
2025-10-11 14:30:00+10:00,ER01,182.9007,13.5793,0.07424411169558126
2025-10-11 14:30:00+10:00,ER02,186.7338,13.7907,0.07385218958753048
2025-10-11 14:30:00+10:00,ER03,,,
2025-10-11 14:30:00+10:00,ER04,,,
2025-10-11 14:35:00+10:00,ER01,182.8519,13.5775,0.07425408212876104
2025-10-11 14:35:00+10:00,ER02,183.682,13.6773,0.07446184166113175
2025-10-11 14:35:00+10:00,ER03,,,
2025-10-11 14:35:00+10:00,ER04,,,
2025-10-11 14:40:00+10:00,ER01,195.4253,14.0448,0.07186786971799455
2025-10-11 14:40:00+10:00,ER02,199.1852,14.2534,0.07155852944897512
2025-10-11 14:40:00+10:00,ER03,,,
2025-10-11 14:40:00+10:00,ER04,,,
2025-10-11 14:45:00+10:00,ER04,,,
2025-10-11 14:45:00+10:00,ER03,,,
2025-10-11 14:45:00+10:00,ER02,213.5897,15.8768,0.07433317243294035
2025-10-11 14:45:00+10:00,ER01,212.0516,15.7625,0.07433332264411115
2025-10-11 14:50:00+10:00,ER01,229.7032,16.4185,0.07147701904022234
2025-10-11 14:50:00+10:00,ER02,241.471,16.9131,0.07004195120739136
2025-10-11 14:50:00+10:00,ER03,,,
2025-10-11 14:50:00+10:00,ER04,,,
2025-10-11 14:55:00+10:00,ER01,249.9916,17.1726,0.06869270807499131
2025-10-11 14:55:00+10:00,ER02,260.148,17.6073,0.06768185801928132
2025-10-11 14:55:00+10:00,ER03,,,
2025-10-11 14:55:00+10:00,ER04,,,
2025-10-11 15:00:00+10:00,ER01,267.6677,17.8296,0.06661095081700182
2025-10-11 15:00:00+10:00,ER02,280.7538,18.3731,0.06544203497868951
2025-10-11 15:00:00+10:00,ER03,,,
2025-10-11 15:00:00+10:00,ER04,,,
2025-10-11 15:05:00+10:00,ER03,,,
2025-10-11 15:05:00+10:00,ER04,,,
2025-10-11 15:05:00+10:00,ER02,274.7478,18.1499,0.06606021959047534
2025-10-11 15:05:00+10:00,ER01,267.8141,17.835,0.06659470132453818
2025-10-11 15:10:00+10:00,ER01,284.7333,18.4639,0.06484629651677552
2025-10-11 15:10:00+10:00,ER02,289.1524,18.6853,0.0646209403760785
2025-10-11 15:10:00+10:00,ER03,,,
2025-10-11 15:10:00+10:00,ER04,,,
2025-10-11 15:15:00+10:00,ER01,307.0726,19.2941,0.06283237253991401
2025-10-11 15:15:00+10:00,ER02,309.807,19.4529,0.06279038239936476
2025-10-11 15:15:00+10:00,ER03,,,
2025-10-11 15:15:00+10:00,ER04,,,
2025-10-11 15:20:00+10:00,ER01,325.5299,19.9801,0.06137715767430273
2025-10-11 15:20:00+10:00,ER02,332.4391,20.2941,0.061046068287394596
2025-10-11 15:20:00+10:00,ER03,,,
2025-10-11 15:20:00+10:00,ER04,,,
2025-10-11 15:25:00+10:00,ER04,,,
2025-10-11 15:25:00+10:00,ER03,,,
2025-10-11 15:25:00+10:00,ER01,345.8915,20.7369,0.05995203698269543
2025-10-11 15:25:00+10:00,ER02,350.164,20.9528,0.05983710489941856
2025-10-11 15:30:00+10:00,ER01,352.9473,20.9991,0.05949641773715226
2025-10-11 15:30:00+10:00,ER02,357.4151,21.2224,0.059377457751505186
2025-10-11 15:30:00+10:00,ER03,,,
2025-10-11 15:30:00+10:00,ER04,,,
2025-10-11 15:35:00+10:00,ER01,352.5078,20.9828,0.059524356624165484
2025-10-11 15:35:00+10:00,ER02,356.5118,21.1887,0.05943337639876156
2025-10-11 15:35:00+10:00,ER03,,,
2025-10-11 15:35:00+10:00,ER04,,,
2025-10-11 15:40:00+10:00,ER01,371.722,21.6969,0.058368619559778546
2025-10-11 15:40:00+10:00,ER02,374.9935,21.8757,0.058336211160993454
2025-10-11 15:40:00+10:00,ER03,,,
2025-10-11 15:40:00+10:00,ER04,,,
2025-10-11 15:45:00+10:00,ER03,,,
2025-10-11 15:45:00+10:00,ER04,,,
2025-10-11 15:45:00+10:00,ER02,398.0652,22.7332,0.05710923738121293
2025-10-11 15:45:00+10:00,ER01,389.4469,22.3557,0.057403717939467476
2025-10-11 15:50:00+10:00,ER01,406.0243,22.9719,0.056577648185096314
2025-10-11 15:50:00+10:00,ER02,418.8907,23.5071,0.05611750272803861
2025-10-11 15:50:00+10:00,ER03,,,
2025-10-11 15:50:00+10:00,ER04,,,
2025-10-11 15:55:00+10:00,ER01,422.5528,23.5861,0.05581811314467683
2025-10-11 15:55:00+10:00,ER02,423.7491,23.6878,0.055900531706144035
2025-10-11 15:55:00+10:00,ER03,,,
2025-10-11 15:55:00+10:00,ER04,,,
2025-10-11 16:00:00+10:00,ER04,,,
2025-10-11 16:00:00+10:00,ER03,,,
2025-10-11 16:00:00+10:00,ER02,418.5,23.4927,0.05613548387096774
2025-10-11 16:00:00+10:00,ER01,413.6904,23.2568,0.056217886612790625
2025-10-11 16:05:00+10:00,ER01,419.9649,23.4899,0.055933007734694014
2025-10-11 16:05:00+10:00,ER02,422.0401,23.6243,0.05597643446677224
2025-10-11 16:05:00+10:00,ER03,,,
2025-10-11 16:05:00+10:00,ER04,,,
2025-10-11 16:10:00+10:00,ER01,438.4222,24.176,0.0551431930226161
2025-10-11 16:10:00+10:00,ER02,440.18,24.2984,0.055201054114226
2025-10-11 16:10:00+10:00,ER03,,,
2025-10-11 16:10:00+10:00,ER04,,,
2025-10-11 16:15:00+10:00,ER03,,,
2025-10-11 16:15:00+10:00,ER04,,,
2025-10-11 16:15:00+10:00,ER01,458.0514,24.9055,0.05437271886954172
2025-10-11 16:15:00+10:00,ER02,462.5681,25.1305,0.05432821675338183
2025-10-11 16:20:00+10:00,ER03,,,
2025-10-11 16:20:00+10:00,ER04,,,
2025-10-11 16:20:00+10:00,ER01,478.4375,25.6632,0.05363960809928151
2025-10-11 16:20:00+10:00,ER02,484.7608,25.9553,0.05354248940920966
2025-10-11 16:25:00+10:00,ER04,,,
2025-10-11 16:25:00+10:00,ER03,,,
2025-10-11 16:25:00+10:00,ER02,510.0053,26.8936,0.05273200102038155
2025-10-11 16:25:00+10:00,ER01,500.5569,26.4853,0.05291166698531176
2025-10-11 16:30:00+10:00,ER01,521.6022,27.2675,0.05227642828193592
2025-10-11 16:30:00+10:00,ER02,530.9041,27.6704,0.052119394067591494
2025-10-11 16:30:00+10:00,ER03,,,
2025-10-11 16:30:00+10:00,ER04,,,
2025-10-11 16:35:00+10:00,ER01,544.6006,28.1223,0.051638393347344824
2025-10-11 16:35:00+10:00,ER02,559.9573,28.7501,0.051343379218379684
2025-10-11 16:35:00+10:00,ER03,,,
2025-10-11 16:35:00+10:00,ER04,,,
2025-10-11 16:40:00+10:00,ER03,,,
2025-10-11 16:40:00+10:00,ER04,,,
2025-10-11 16:40:00+10:00,ER01,549.2881,28.2965,0.05151486078070871
2025-10-11 16:40:00+10:00,ER02,550.8751,28.4126,0.05157720869939484
2025-10-11 16:45:00+10:00,ER01,550.7531,28.3509,0.051476605397227905
2025-10-11 16:45:00+10:00,ER02,554.3664,28.5424,0.051486525878913295
2025-10-11 16:45:00+10:00,ER03,,,
2025-10-11 16:45:00+10:00,ER04,,,
2025-10-11 16:50:00+10:00,ER01,552.0958,28.4008,0.05144179687655656
2025-10-11 16:50:00+10:00,ER02,554.8303,28.5596,0.05147447787188263
2025-10-11 16:50:00+10:00,ER03,,,
2025-10-11 16:50:00+10:00,ER04,,,
2025-10-11 16:55:00+10:00,ER04,,,
2025-10-11 16:55:00+10:00,ER01,560.3723,28.7084,0.05123094057290127
2025-10-11 16:55:00+10:00,ER02,563.6683,28.888,0.051249999334715114
2025-10-11 16:55:00+10:00,ER03,,,
2025-10-11 17:00:00+10:00,ER03,,,
2025-10-11 17:00:00+10:00,ER04,,,
2025-10-11 17:00:00+10:00,ER01,580.856,29.4697,0.05073494979822882
2025-10-11 17:00:00+10:00,ER02,588.1071,29.7964,0.05066492140632208
2025-10-11 17:05:00+10:00,ER01,596.3104,30.0441,0.05038332385281223
2025-10-11 17:05:00+10:00,ER02,603.1708,30.3563,0.050327867330447695
2025-10-11 17:05:00+10:00,ER03,,,
2025-10-11 17:05:00+10:00,ER04,,,
2025-10-11 17:10:00+10:00,ER01,620.4318,30.9406,0.049869461881225305
2025-10-11 17:10:00+10:00,ER02,628.928,31.3136,0.0497888470540348
2025-10-11 17:10:00+10:00,ER03,,,
2025-10-11 17:10:00+10:00,ER04,,,
2025-10-11 17:15:00+10:00,ER01,605.1972,30.3744,0.05018926062447084
2025-10-11 17:15:00+10:00,ER02,607.6387,30.5223,0.05023100075752253
2025-10-11 17:15:00+10:00,ER03,,,
2025-10-11 17:15:00+10:00,ER04,,,
2025-10-11 17:20:00+10:00,ER04,,,
2025-10-11 17:20:00+10:00,ER03,,,
2025-10-11 17:20:00+10:00,ER02,622.7024,31.0822,0.04991501558368813
2025-10-11 17:20:00+10:00,ER01,616.8429,30.8073,0.04994351073830955
2025-10-11 17:25:00+10:00,ER01,641.7944,31.7346,0.049446676381096503
2025-10-11 17:25:00+10:00,ER02,644.6265,31.897,0.04948136634159471
2025-10-11 17:25:00+10:00,ER03,,,
2025-10-11 17:25:00+10:00,ER04,,,
2025-10-11 17:30:00+10:00,ER01,648.7526,31.9932,0.049314946868806386
2025-10-11 17:30:00+10:00,ER02,649.9977,32.0967,0.049379713189754364
2025-10-11 17:30:00+10:00,ER03,,,
2025-10-11 17:30:00+10:00,ER04,,,
2025-10-11 17:35:00+10:00,ER04,,,
2025-10-11 17:35:00+10:00,ER01,647.0192,31.9288,0.049347530954259165
2025-10-11 17:35:00+10:00,ER02,648.2155,32.0304,0.049413196691532366
2025-10-11 17:35:00+10:00,ER03,,,
2025-10-11 17:40:00+10:00,ER03,,,
2025-10-11 17:40:00+10:00,ER04,,,
2025-10-11 17:40:00+10:00,ER01,649.6559,32.0268,0.04929809765446601
2025-10-11 17:40:00+10:00,ER02,649.778,32.0885,0.04938378954042766
2025-10-11 17:45:00+10:00,ER01,649.0944,32.0059,0.049308544334999656
2025-10-11 17:45:00+10:00,ER02,650.486,32.1149,0.0493706244254296
2025-10-11 17:45:00+10:00,ER03,,,
2025-10-11 17:45:00+10:00,ER04,,,
2025-10-11 17:50:00+10:00,ER01,648.3131,48.1913,0.07433337379732108
2025-10-11 17:50:00+10:00,ER02,650.2175,48.3328,0.07433328078681364
2025-10-11 17:50:00+10:00,ER03,,,
2025-10-11 17:50:00+10:00,ER04,,,
2025-10-11 17:55:00+10:00,ER01,649.7535,48.2448,0.07425092746710868
2025-10-11 17:55:00+10:00,ER02,649.9977,48.3246,0.07434580153129772
2025-10-11 17:55:00+10:00,ER03,,,
2025-10-11 17:55:00+10:00,ER04,,,
2025-10-11 18:00:00+10:00,ER04,,,
2025-10-11 18:00:00+10:00,ER03,,,
2025-10-11 18:00:00+10:00,ER01,648.6793,48.2049,0.07431237593060239
2025-10-11 18:00:00+10:00,ER02,649.9977,48.3246,0.07434580153129772
2025-10-11 18:05:00+10:00,ER01,650.9743,48.2902,0.07418142313759545
2025-10-11 18:05:00+10:00,ER02,649.0944,48.2911,0.07439765309945673
2025-10-11 18:05:00+10:00,ER03,,,
2025-10-11 18:05:00+10:00,ER04,,,
2025-10-11 18:10:00+10:00,ER01,645.2613,48.0778,0.07450903998116733
2025-10-11 18:10:00+10:00,ER02,648.6549,48.2748,0.07442293274898563
2025-10-11 18:10:00+10:00,ER03,,,
2025-10-11 18:10:00+10:00,ER04,,,
2025-10-11 18:15:00+10:00,ER01,648.5084,48.1985,0.07432209050800268
2025-10-11 18:15:00+10:00,ER02,648.3863,48.2648,0.07443834023019918
2025-10-11 18:15:00+10:00,ER03,,,
2025-10-11 18:15:00+10:00,ER04,,,
2025-10-11 18:20:00+10:00,ER04,,,
2025-10-11 18:20:00+10:00,ER03,,,
2025-10-11 18:20:00+10:00,ER02,647.9469,48.2485,0.07446366361194104
2025-10-11 18:20:00+10:00,ER01,645.4078,48.0833,0.07450064904700564
2025-10-11 18:25:00+10:00,ER01,648.7526,48.2076,0.07430814150108993
2025-10-11 18:25:00+10:00,ER02,650.8522,48.3564,0.07429705238762349
2025-10-11 18:25:00+10:00,ER03,,,
2025-10-11 18:25:00+10:00,ER04,,,
2025-10-11 18:30:00+10:00,ER01,648.1422,48.1849,0.07434309940010078
2025-10-11 18:30:00+10:00,ER02,649.7535,48.3156,0.07435989186668483
2025-10-11 18:30:00+10:00,ER03,,,
2025-10-11 18:30:00+10:00,ER04,,,
2025-10-11 18:35:00+10:00,ER04,,,
2025-10-11 18:35:00+10:00,ER01,644.0406,48.0325,0.07457992555127735
2025-10-11 18:35:00+10:00,ER02,649.1188,48.292,0.0743962430297813
2025-10-11 18:35:00+10:00,ER03,,,
2025-10-11 18:40:00+10:00,ER04,,,
2025-10-11 18:40:00+10:00,ER03,,,
2025-10-11 18:40:00+10:00,ER02,649.9977,48.3246,0.07434580153129772
2025-10-11 18:40:00+10:00,ER01,646.7994,48.135,0.07442029167002938
2025-10-11 18:45:00+10:00,ER01,648.0446,48.1813,0.07434874081197498
2025-10-11 18:45:00+10:00,ER02,648.191,48.2576,0.07444966067100592
2025-10-11 18:45:00+10:00,ER03,,,
2025-10-11 18:45:00+10:00,ER04,,,
2025-10-11 18:50:00+10:00,ER04,,,
2025-10-11 18:50:00+10:00,ER01,647.6539,48.1668,0.0743712035085406
2025-10-11 18:50:00+10:00,ER02,649.2408,48.2965,0.07438919427121647
2025-10-11 18:50:00+10:00,ER03,,,
2025-10-11 18:55:00+10:00,ER03,,,
2025-10-11 18:55:00+10:00,ER04,,,
2025-10-11 18:55:00+10:00,ER01,645.4078,48.0833,0.07450064904700564
2025-10-11 18:55:00+10:00,ER02,650.4128,48.3401,0.07432218431125587
2025-10-11 19:00:00+10:00,ER03,,,
2025-10-11 19:00:00+10:00,ER04,,,
2025-10-11 19:00:00+10:00,ER01,644.0894,48.0343,0.07457706958071349
2025-10-11 19:00:00+10:00,ER02,648.5817,48.272,0.0744270151316326
2025-10-11 19:05:00+10:00,ER01,646.5065,48.1241,0.07443714796370957
2025-10-11 19:05:00+10:00,ER02,650.193,48.3319,0.07433469754365242
2025-10-11 19:05:00+10:00,ER03,,,
2025-10-11 19:05:00+10:00,ER04,,,
2025-10-11 19:10:00+10:00,ER01,646.5797,48.1269,0.07443305133149092
2025-10-11 19:10:00+10:00,ER02,648.8502,48.282,0.07441162844675088
2025-10-11 19:10:00+10:00,ER03,,,
2025-10-11 19:10:00+10:00,ER04,,,
